,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Region,Continent_Code,Happiness scores
180,Algeria,38,6.36,1.05,0.83,0.62,0.21,0.07,0.16,3.41,2015,28.033886,1.659626,DZA,Africa,AF,Very High
181,Algeria,53,5.87,1.09,1.15,0.62,0.23,0.07,0.15,2.57,2016,28.033886,1.659626,DZA,Africa,AF,High
182,Algeria,84,5.3,0.98,1.15,0.69,0.08,0.06,0.14,2.21,2017,28.033886,1.659626,DZA,Africa,AF,Low
183,Algeria,88,5.21,1,1.16,0.79,0.09,0.07,0.11,1.99,2018,28.033886,1.659626,DZA,Africa,AF,Low
184,Algeria,100,5.01,0.94,1.14,0.75,0.08,0.12,0.13,1.84,2019,28.033886,1.659626,DZA,Africa,AF,Low
304,Mauritius,66,5.65,1.14,0.76,0.66,0.46,0.37,0.05,2.2,2015,-20.348404,57.552152,MUS,Africa,AF,High
305,Mauritius,64,5.63,1.19,1.21,0.64,0.49,0.36,0.04,1.7,2016,-20.348404,57.552152,MUS,Africa,AF,High
306,Mauritius,55,5.89,1.09,1.39,0.68,0.58,0.25,0.05,1.85,2017,-20.348404,57.552152,MUS,Africa,AF,High
307,Mauritius,57,5.89,1.12,1.4,0.8,0.5,0.22,0.06,1.8,2018,-20.348404,57.552152,MUS,Africa,AF,High
308,Mauritius,49,6.1,1.07,1.4,0.76,0.59,0.19,0.08,2.01,2019,-20.348404,57.552152,MUS,Africa,AF,High
309,Libya,67,5.62,1.07,0.95,0.52,0.41,0.17,0.1,2.39,2015,26.3351,17.228331,LBY,Africa,AF,High
310,Libya,68,5.53,1.1,1.36,0.52,0.47,0.15,0.09,1.84,2016,26.3351,17.228331,LBY,Africa,AF,High
311,Libya,70,5.57,0.99,1.35,0.55,0.5,0.12,0.15,1.92,2017,26.3351,17.228331,LBY,Africa,AF,High
312,Libya,72,5.53,1.04,1.3,0.67,0.42,0.13,0.15,1.8,2018,26.3351,17.228331,LBY,Africa,AF,High
313,Libya,80,5.49,1.02,1.2,0.62,0.45,0.14,0.17,1.89,2019,26.3351,17.228331,LBY,Africa,AF,High
354,Somalia,76,5.44,0,0.34,0.11,0.57,0.27,0.31,3.84,2015,5.152149,46.199616,SOM,Africa,AF,High
355,Somalia,93,5.15,0.02,0.72,0.11,0.6,0.29,0.28,3.12,2016,5.152149,46.199616,SOM,Africa,AF,Low
356,Somalia,98,4.98,0,0.71,0.12,0.67,0.24,0.28,2.96,2017,5.152149,46.199616,SOM,Africa,AF,Low
357,Somalia,112,4.67,0,0.7,0.27,0.56,0.24,0.27,2.63,2018,5.152149,46.199616,SOM,Africa,AF,Low
422,Morocco,90,5.15,0.84,0.39,0.59,0.26,0.04,0.08,2.95,2015,31.791702,-7.09262,MAR,Africa,AF,Low
423,Morocco,84,5.24,0.88,0.77,0.6,0.41,0.03,0.09,2.46,2016,31.791702,-7.09262,MAR,Africa,AF,Low
424,Morocco,85,5.25,0.78,0.8,0.67,0.46,0.03,0.07,2.45,2017,31.791702,-7.09262,MAR,Africa,AF,Low
425,Morocco,89,5.21,0.8,0.78,0.78,0.42,0.04,0.08,2.31,2018,31.791702,-7.09262,MAR,Africa,AF,Low
426,Morocco,97,5.09,0.76,0.65,0.75,0.45,0.04,0.08,2.38,2019,31.791702,-7.09262,MAR,Africa,AF,Low
457,Tunisia,98,5.05,0.98,0.43,0.6,0.24,0.04,0.08,2.68,2015,33.886917,9.537499,TUN,Africa,AF,Low
458,Tunisia,102,4.81,1.01,0.87,0.61,0.29,0.05,0.09,1.89,2016,33.886917,9.537499,TUN,Africa,AF,Low
459,Tunisia,111,4.59,0.9,0.91,0.69,0.27,0.04,0.06,1.72,2017,33.886917,9.537499,TUN,Africa,AF,Very Low
460,Tunisia,124,4.46,0.92,1,0.81,0.17,0.06,0.05,1.44,2018,33.886917,9.537499,TUN,Africa,AF,Very Low
461,Tunisia,128,4.39,0.87,0.87,0.78,0.24,0.06,0.04,1.53,2019,33.886917,9.537499,TUN,Africa,AF,Very Low
481,Nigeria,103,4.88,0.75,0.64,0.05,0.28,0.23,0.03,2.89,2015,9.081999,8.675277,NGA,Africa,AF,Low
482,Nigeria,95,5.07,0.78,1.22,0.06,0.39,0.23,0.03,2.37,2016,9.081999,8.675277,NGA,Africa,AF,Low
483,Nigeria,91,5.16,0.69,1.17,0.05,0.46,0.2,0.03,2.55,2017,9.081999,8.675277,NGA,Africa,AF,Low
484,Nigeria,85,5.26,0.7,1.11,0.25,0.43,0.22,0.04,2.53,2018,9.081999,8.675277,NGA,Africa,AF,Low
485,Nigeria,115,4.72,0.65,0.99,0.17,0.44,0.22,0.05,2.22,2019,9.081999,8.675277,NGA,Africa,AF,Low
496,Zambia,106,4.8,0.61,0.64,0.24,0.43,0.18,0.11,2.59,2015,-13.133897,27.849332,ZMB,Africa,AF,Low
497,Zambia,116,4.51,0.64,1,0.26,0.46,0.25,0.08,1.83,2016,-13.133897,27.849332,ZMB,Africa,AF,Very Low
498,Zambia,125,4.38,0.56,1.05,0.3,0.5,0.22,0.08,1.67,2017,-13.133897,27.849332,ZMB,Africa,AF,Very Low
499,Zambia,138,4.11,0.58,1.06,0.43,0.43,0.25,0.09,1.28,2018,-13.133897,27.849332,ZMB,Africa,AF,Very Low
500,Zambia,141,3.76,0.54,0.9,0.36,0.49,0.25,0.09,1.13,2019,-13.133897,27.849332,ZMB,Africa,AF,Very Low
521,Sierra Leone,111,4.64,0.36,0.63,0,0.31,0.24,0.08,3.01,2015,8.460555,-11.779889,SLE,Africa,AF,Low
522,Sierra Leone,106,4.71,0.37,0.98,0.01,0.32,0.29,0.07,2.67,2016,8.460555,-11.779889,SLE,Africa,AF,Low
523,Sierra Leone,113,4.57,0.26,0.81,0,0.36,0.24,0.05,2.86,2017,8.460555,-11.779889,SLE,Africa,AF,Very Low
524,Sierra Leone,129,4.37,0.27,0.84,0.24,0.31,0.25,0.05,2.42,2018,8.460555,-11.779889,SLE,Africa,AF,Very Low
525,Sierra Leone,139,3.93,0.24,0.75,0.2,0.38,0.26,0.05,2.05,2019,8.460555,-11.779889,SLE,Africa,AF,Very Low
531,Namibia,113,4.57,0.93,0.7,0.35,0.49,0.08,0.1,1.92,2015,-22.95764,18.49041,NAM,Africa,AF,Very Low
532,Namibia,111,4.57,0.96,1.1,0.34,0.52,0.08,0.09,1.48,2016,-22.95764,18.49041,NAM,Africa,AF,Very Low
533,Namibia,119,4.44,0.87,1.28,0.37,0.52,0.05,0.06,1.29,2017,-22.95764,18.49041,NAM,Africa,AF,Very Low
534,Namibia,113,4.64,0.88,1.31,0.48,0.4,0.07,0.06,1.44,2018,-22.95764,18.49041,NAM,Africa,AF,Low
535,Namibia,122,4.57,0.84,1.25,0.41,0.44,0.08,0.05,1.5,2019,-22.95764,18.49041,NAM,Africa,AF,Very Low
536,Cameroon,114,4.51,0.52,0.63,0.13,0.43,0.23,0.06,2.52,2015,7.369722,12.354722,CMR,Africa,AF,Very Low
537,Cameroon,107,4.7,0.56,0.95,0.13,0.43,0.24,0.05,2.33,2016,7.369722,12.354722,CMR,Africa,AF,Low
538,Cameroon,99,4.98,0.54,0.89,0.18,0.45,0.18,0.04,2.69,2017,7.369722,12.354722,CMR,Africa,AF,Low
539,Cameroon,96,5.04,0.55,0.91,0.33,0.38,0.19,0.04,2.65,2018,7.369722,12.354722,CMR,Africa,AF,Low
540,Cameroon,98,5.08,0.5,0.9,0.27,0.44,0.2,0.05,2.72,2019,7.369722,12.354722,CMR,Africa,AF,Low
541,Ethiopia,115,4.51,0.29,0.38,0.35,0.37,0.3,0.17,2.66,2015,9.145,40.489673,ETH,Africa,AF,Very Low
542,Ethiopia,119,4.46,0.34,0.86,0.35,0.41,0.31,0.17,2.02,2016,9.145,40.489673,ETH,Africa,AF,Very Low
543,Ethiopia,127,4.35,0.31,0.95,0.39,0.45,0.22,0.15,1.88,2017,9.145,40.489673,ETH,Africa,AF,Very Low
544,Ethiopia,134,4.29,0.34,1.03,0.53,0.34,0.21,0.1,1.73,2018,9.145,40.489673,ETH,Africa,AF,Very Low
545,Ethiopia,136,4.19,0.32,1,0.48,0.41,0.23,0.12,1.63,2019,9.145,40.489673,ETH,Africa,AF,Very Low
546,South Africa,116,4.46,1.02,0.96,0.19,0.42,0.14,0.08,1.64,2015,-30.559482,22.937506,ZAF,Africa,AF,Very Low
547,South Africa,101,4.83,1.05,1.38,0.19,0.48,0.14,0.07,1.51,2016,-30.559482,22.937506,ZAF,Africa,AF,Low
548,South Africa,105,4.72,0.94,1.41,0.33,0.52,0.1,0.06,1.37,2017,-30.559482,22.937506,ZAF,Africa,AF,Low
549,South Africa,106,4.72,0.96,1.35,0.47,0.39,0.13,0.05,1.37,2018,-30.559482,22.937506,ZAF,Africa,AF,Low
550,South Africa,109,4.81,0.9,1.26,0.41,0.43,0.13,0.06,1.63,2019,-30.559482,22.937506,ZAF,Africa,AF,Low
561,Egypt,120,4.36,0.95,0.5,0.52,0.19,0.13,0.1,1.97,2015,26.820553,30.802498,EGY,Africa,AF,Very Low
562,Egypt,104,4.74,0.99,1,0.52,0.28,0.13,0.11,1.7,2016,26.820553,30.802498,EGY,Africa,AF,Low
563,Egypt,122,4.42,0.89,1.03,0.55,0.31,0.09,0.11,1.44,2017,26.820553,30.802498,EGY,Africa,AF,Very Low
564,Egypt,137,4.17,0.91,1.04,0.64,0.24,0.08,0.07,1.19,2018,26.820553,30.802498,EGY,Africa,AF,Very Low
565,Egypt,138,4.15,0.88,0.98,0.6,0.37,0.07,0.1,1.16,2019,26.820553,30.802498,EGY,Africa,AF,Very Low
571,Kenya,122,4.36,0.52,0.76,0.3,0.41,0.41,0.07,1.88,2015,-0.023559,37.906193,KEN,Africa,AF,Very Low
572,Kenya,112,4.55,0.56,1.07,0.31,0.45,0.44,0.06,1.65,2016,-0.023559,37.906193,KEN,Africa,AF,Very Low
573,Kenya,124,4.41,0.49,1.05,0.45,0.5,0.35,0.06,1.5,2017,-0.023559,37.906193,KEN,Africa,AF,Very Low
574,Kenya,121,4.51,0.51,0.98,0.58,0.43,0.37,0.05,1.58,2018,-0.023559,37.906193,KEN,Africa,AF,Very Low
575,Kenya,121,4.58,0.48,0.91,0.54,0.52,0.39,0.07,1.68,2019,-0.023559,37.906193,KEN,Africa,AF,Very Low
581,Ghana,124,4.28,0.63,0.49,0.3,0.41,0.21,0.03,2.2,2015,7.946527,-1.023194,GHA,Africa,AF,Very Low
582,Ghana,131,4.12,0.67,0.87,0.3,0.42,0.26,0.03,1.58,2016,7.946527,-1.023194,GHA,Africa,AF,Very Low
583,Ghana,108,4.66,0.59,0.9,0.34,0.5,0.21,0.03,2.09,2017,7.946527,-1.023194,GHA,Africa,AF,Low
584,Ghana,98,5,0.61,0.87,0.49,0.38,0.24,0.04,2.37,2018,7.946527,-1.023194,GHA,Africa,AF,Low
585,Ghana,91,5.15,0.58,0.97,0.43,0.48,0.26,0.06,2.38,2019,7.946527,-1.023194,GHA,Africa,AF,Low
586,Republic of the Congo,125,4.27,0.06,0.81,0.19,0.16,0.25,0.06,2.75,2015,-0.228021,15.827659,COG,Africa,AF,Very Low
587,Republic of the Congo,124,4.29,0.81,0.83,0.29,0.44,0.12,0.08,1.72,2016,-0.228021,15.827659,COG,Africa,AF,Very Low
588,Republic of the Congo,114,4.56,0.68,0.81,0.34,0.51,0.09,0.08,2.04,2017,-0.228021,15.827659,COG,Africa,AF,Very Low
589,Republic of the Congo,103,4.81,0.67,0.8,0.51,0.37,0.1,0.09,2.26,2018,-0.228021,15.827659,COG,Africa,AF,Low
590,Republic of the Congo,88,5.19,0.63,0.76,0.46,0.39,0.12,0.12,2.72,2019,-0.228021,15.827659,COG,Africa,AF,Low
596,Democratic Republic of the Congo,127,4.24,0.77,0.48,0.28,0.38,0.12,0.1,2.11,2015,-4.038333,21.758664,COD,Africa,AF,Very Low
597,Democratic Republic of the Congo,126,4.28,0.09,1.23,0.19,0.24,0.25,0.06,2.22,2016,-4.038333,21.758664,COD,Africa,AF,Very Low
598,Democratic Republic of the Congo,132,4.25,0.07,1.14,0.2,0.31,0.2,0.05,2.27,2017,-4.038333,21.758664,COD,Africa,AF,Very Low
