,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Continent,Continent_Code,Happiness scores
180,Algeria,38,6.355,1.052660227,0.83308512,0.618043005,0.210056841,0.070441589,0.161569893,3.409041882,2015,28.033886,1.659626,DZA,Africa,AF,Very High
181,Algeria,53,5.872,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,2.567603827,2016,28.033886,1.659626,DZA,Africa,AF,High
182,Algeria,84,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2.209,2017,28.033886,1.659626,DZA,Africa,AF,Low
183,Algeria,88,5.211299896,1.001515269,1.159618258,0.785281599,0.085532539,0.072641812,0.114427745,1.992306948,2018,28.033886,1.659626,DZA,Africa,AF,Low
184,Algeria,100,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,1.840811729,2019,28.033886,1.659626,DZA,Africa,AF,Low
304,Mauritius,66,5.648,1.143722653,0.7569502,0.661886156,0.46144712,0.369510621,0.052029993,2.202233315,2015,-20.348404,57.552152,MUS,Africa,AF,High
305,Mauritius,64,5.629,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,1.697583914,2016,-20.348404,57.552152,MUS,Africa,AF,High
306,Mauritius,55,5.891,1.09,1.387,0.684,0.584,0.245,0.05,1.851,2017,-20.348404,57.552152,MUS,Africa,AF,High
307,Mauritius,57,5.888199806,1.119823694,1.401661277,0.798438787,0.498120785,0.215302408,0.059529167,1.795360565,2018,-20.348404,57.552152,MUS,Africa,AF,High
308,Mauritius,49,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,2.006720543,2019,-20.348404,57.552152,MUS,Africa,AF,High
309,Libya,67,5.615,1.066875935,0.950764835,0.523042977,0.406719416,0.170868352,0.103392102,2.393740892,2015,26.3351,17.228331,LBY,Africa,AF,High
310,Libya,68,5.525,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,1.835011244,2016,26.3351,17.228331,LBY,Africa,AF,High
311,Libya,70,5.566,0.985,1.35,0.553,0.496,0.116,0.148,1.918,2017,26.3351,17.228331,LBY,Africa,AF,High
312,Libya,72,5.525300026,1.044044137,1.303250432,0.673341751,0.416118175,0.132690132,0.151876763,1.803961515,2018,26.3351,17.228331,LBY,Africa,AF,High
313,Libya,80,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,1.888563156,2019,26.3351,17.228331,LBY,Africa,AF,High
354,Somalia,76,5.44,0,0.336134076,0.114662275,0.567781329,0.272246689,0.311798036,3.837715149,2015,5.152149,46.199616,SOM,Africa,AF,High
355,Somalia,93,5.151,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324,3.11748457,2016,5.152149,46.199616,SOM,Africa,AF,Low
356,Somalia,98,4.982,0,0.712,0.115,0.674,0.238,0.282,2.961,2017,5.152149,46.199616,SOM,Africa,AF,Low
357,Somalia,112,4.667900085,0,0.697799802,0.268348932,0.559325159,0.243064195,0.270498842,2.628904104,2018,5.152149,46.199616,SOM,Africa,AF,Low
422,Morocco,90,5.151,0.840575635,0.385954618,0.594714701,0.256462544,0.040528033,0.084042557,2.948912144,2015,31.791702,-7.09262,MAR,Africa,AF,Low
423,Morocco,84,5.235,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,2.456189394,2016,31.791702,-7.09262,MAR,Africa,AF,Low
424,Morocco,85,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2.448,2017,31.791702,-7.09262,MAR,Africa,AF,Low
425,Morocco,89,5.208099842,0.801193357,0.78200531,0.781668484,0.417605668,0.035600699,0.076084554,2.313987494,2018,31.791702,-7.09262,MAR,Africa,AF,Low
426,Morocco,97,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,2.378402472,2019,31.791702,-7.09262,MAR,Africa,AF,Low
457,Tunisia,98,5.045,0.977238595,0.431648046,0.595766008,0.235527888,0.039361522,0.081698492,2.684131384,2015,33.886917,9.537499,TUN,Africa,AF,Low
458,Tunisia,102,4.805,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,1.89025116,2016,33.886917,9.537499,TUN,Africa,AF,Low
459,Tunisia,111,4.592,0.9,0.906,0.69,0.271,0.04,0.063,1.722,2017,33.886917,9.537499,TUN,Africa,AF,Very Low
